"","period","sectorId","sector-name","fuelId","fuel-name","stateId","state-name","value","value-units"
"4246",2017,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","DE","Delaware",7.921808,"million metric tons of CO2"
"4247",2017,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","DE","Delaware",0.459391,"million metric tons of CO2"
"4248",2017,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","DE","Delaware",13.766985,"million metric tons of CO2"
"4249",2017,"IC","Industrial carbon dioxide emissions","TO","All Fuels","DE","Delaware",3.694457,"million metric tons of CO2"
"4250",2017,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","DE","Delaware",1.585155,"million metric tons of CO2"
"4251",2017,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","NV","Nevada",16.108756,"million metric tons of CO2"
"4252",2017,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","NV","Nevada",21.488314,"million metric tons of CO2"
"4253",2017,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","NV","Nevada",2.609896,"million metric tons of CO2"
"4254",2017,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","NV","Nevada",40.206966,"million metric tons of CO2"
"4255",2017,"IC","Industrial carbon dioxide emissions","TO","All Fuels","NV","Nevada",3.475944,"million metric tons of CO2"
"4256",2017,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","NV","Nevada",1.014961,"million metric tons of CO2"
"4257",2017,"IC","Industrial carbon dioxide emissions","PE","Petroleum","NV","Nevada",1.906582,"million metric tons of CO2"
"4258",2017,"IC","Industrial carbon dioxide emissions","CO","Coal","NV","Nevada",0.5544,"million metric tons of CO2"
"4259",2017,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","NV","Nevada",12.864652,"million metric tons of CO2"
"4260",2017,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","NV","Nevada",10.801153,"million metric tons of CO2"
"4261",2017,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","NV","Nevada",0.008003,"million metric tons of CO2"
"4262",2017,"EC","Electric Power carbon dioxide emissions","CO","Coal","NV","Nevada",2.055495,"million metric tons of CO2"
"4263",2017,"TC","Transportation carbon dioxide emissions","TO","All Fuels","NV","Nevada",19.106513,"million metric tons of CO2"
"4264",2017,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","NV","Nevada",0.270899,"million metric tons of CO2"
"4265",2017,"TC","Transportation carbon dioxide emissions","PE","Petroleum","NV","Nevada",18.835614,"million metric tons of CO2"
"4266",2017,"TC","Transportation carbon dioxide emissions","CO","Coal","NV","Nevada",0,"million metric tons of CO2"
"4267",2017,"CC","Commercial carbon dioxide emissions","TO","All Fuels","NV","Nevada",2.353098,"million metric tons of CO2"
"4268",2017,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","NV","Nevada",1.771268,"million metric tons of CO2"
"4269",2017,"CC","Commercial carbon dioxide emissions","PE","Petroleum","NV","Nevada",0.58183,"million metric tons of CO2"
"4270",2017,"CC","Commercial carbon dioxide emissions","CO","Coal","NV","Nevada",0,"million metric tons of CO2"
"4271",2017,"RC","Residential carbon dioxide emissions","TO","All Fuels","NV","Nevada",2.40676,"million metric tons of CO2"
"4272",2017,"RC","Residential carbon dioxide emissions","NG","Natural Gas","NV","Nevada",2.250474,"million metric tons of CO2"
"4273",2017,"RC","Residential carbon dioxide emissions","PE","Petroleum","NV","Nevada",0.156286,"million metric tons of CO2"
"4274",2017,"RC","Residential carbon dioxide emissions","CO","Coal","NV","Nevada",0,"million metric tons of CO2"
"4275",2017,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","NJ","New Jersey",38.716249,"million metric tons of CO2"
"4276",2017,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","NJ","New Jersey",59.059159,"million metric tons of CO2"
"4277",2017,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","NJ","New Jersey",1.576692,"million metric tons of CO2"
"4278",2017,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","NJ","New Jersey",99.3521,"million metric tons of CO2"
"4279",2017,"IC","Industrial carbon dioxide emissions","TO","All Fuels","NJ","New Jersey",8.948666,"million metric tons of CO2"
"4280",2017,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","NJ","New Jersey",2.864698,"million metric tons of CO2"
"4281",2017,"IC","Industrial carbon dioxide emissions","PE","Petroleum","NJ","New Jersey",6.083968,"million metric tons of CO2"
"4282",2017,"IC","Industrial carbon dioxide emissions","CO","Coal","NJ","New Jersey",0,"million metric tons of CO2"
"4283",2017,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","NJ","New Jersey",16.697311,"million metric tons of CO2"
"4284",2017,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","NJ","New Jersey",15.096757,"million metric tons of CO2"
"4285",2017,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","NJ","New Jersey",0.023861,"million metric tons of CO2"
"4286",2017,"EC","Electric Power carbon dioxide emissions","CO","Coal","NJ","New Jersey",1.576692,"million metric tons of CO2"
"4287",2017,"TC","Transportation carbon dioxide emissions","TO","All Fuels","NJ","New Jersey",50.137234,"million metric tons of CO2"
"4288",2017,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","NJ","New Jersey",0.335185,"million metric tons of CO2"
"4289",2017,"TC","Transportation carbon dioxide emissions","PE","Petroleum","NJ","New Jersey",49.802049,"million metric tons of CO2"
"4290",2017,"TC","Transportation carbon dioxide emissions","CO","Coal","NJ","New Jersey",0,"million metric tons of CO2"
"4291",2017,"CC","Commercial carbon dioxide emissions","TO","All Fuels","NJ","New Jersey",9.696735,"million metric tons of CO2"
"4292",2017,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","NJ","New Jersey",8.207822,"million metric tons of CO2"
"4293",2017,"CC","Commercial carbon dioxide emissions","PE","Petroleum","NJ","New Jersey",1.488912,"million metric tons of CO2"
"4294",2017,"CC","Commercial carbon dioxide emissions","CO","Coal","NJ","New Jersey",0,"million metric tons of CO2"
"4295",2017,"RC","Residential carbon dioxide emissions","TO","All Fuels","NJ","New Jersey",13.872155,"million metric tons of CO2"
"4296",2017,"RC","Residential carbon dioxide emissions","NG","Natural Gas","NJ","New Jersey",12.211787,"million metric tons of CO2"
"4297",2017,"RC","Residential carbon dioxide emissions","PE","Petroleum","NJ","New Jersey",1.660368,"million metric tons of CO2"
"4298",2017,"RC","Residential carbon dioxide emissions","CO","Coal","NJ","New Jersey",0,"million metric tons of CO2"
"4299",2017,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","CO","Colorado",24.303863,"million metric tons of CO2"
"4300",2017,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","CO","Colorado",34.270599,"million metric tons of CO2"
"4301",2017,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","CO","Colorado",30.201778,"million metric tons of CO2"
"4302",2017,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","CO","Colorado",88.77624,"million metric tons of CO2"
"4303",2017,"IC","Industrial carbon dioxide emissions","TO","All Fuels","CO","Colorado",12.728884,"million metric tons of CO2"
"4304",2017,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","CO","Colorado",8.650069,"million metric tons of CO2"
"4305",2017,"IC","Industrial carbon dioxide emissions","PE","Petroleum","CO","Colorado",3.466127,"million metric tons of CO2"
"4306",2017,"IC","Industrial carbon dioxide emissions","CO","Coal","CO","Colorado",0.612688,"million metric tons of CO2"
"4307",2017,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","CO","Colorado",35.190788,"million metric tons of CO2"
"4308",2017,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","CO","Colorado",5.594756,"million metric tons of CO2"
"4309",2017,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","CO","Colorado",0.007707,"million metric tons of CO2"
"4310",2017,"EC","Electric Power carbon dioxide emissions","CO","Coal","CO","Colorado",29.588325,"million metric tons of CO2"
"4311",2017,"TC","Transportation carbon dioxide emissions","TO","All Fuels","CO","Colorado",29.489954,"million metric tons of CO2"
"4312",2017,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","CO","Colorado",0.454973,"million metric tons of CO2"
"4313",2017,"TC","Transportation carbon dioxide emissions","PE","Petroleum","CO","Colorado",29.034981,"million metric tons of CO2"
"4314",2017,"TC","Transportation carbon dioxide emissions","CO","Coal","CO","Colorado",0,"million metric tons of CO2"
"4315",2017,"CC","Commercial carbon dioxide emissions","TO","All Fuels","CO","Colorado",4.055083,"million metric tons of CO2"
"4316",2017,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","CO","Colorado",2.956293,"million metric tons of CO2"
"4317",2017,"CC","Commercial carbon dioxide emissions","PE","Petroleum","CO","Colorado",1.098024,"million metric tons of CO2"
"4318",2017,"CC","Commercial carbon dioxide emissions","CO","Coal","CO","Colorado",0.000765,"million metric tons of CO2"
"4319",2017,"RC","Residential carbon dioxide emissions","TO","All Fuels","CO","Colorado",7.311532,"million metric tons of CO2"
"4320",2017,"RC","Residential carbon dioxide emissions","NG","Natural Gas","CO","Colorado",6.647771,"million metric tons of CO2"
"4321",2017,"RC","Residential carbon dioxide emissions","PE","Petroleum","CO","Colorado",0.663761,"million metric tons of CO2"
"4322",2017,"RC","Residential carbon dioxide emissions","CO","Coal","CO","Colorado",0,"million metric tons of CO2"
"4323",2017,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","MO","Missouri",13.857634,"million metric tons of CO2"
"4324",2017,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","MO","Missouri",42.773539,"million metric tons of CO2"
"4325",2017,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","MO","Missouri",67.874055,"million metric tons of CO2"
"4326",2017,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","MO","Missouri",124.505228,"million metric tons of CO2"
"4327",2017,"IC","Industrial carbon dioxide emissions","TO","All Fuels","MO","Missouri",7.904584,"million metric tons of CO2"
"4328",2017,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","MO","Missouri",3.217168,"million metric tons of CO2"
"4329",2017,"IC","Industrial carbon dioxide emissions","PE","Petroleum","MO","Missouri",2.749499,"million metric tons of CO2"
"4330",2017,"IC","Industrial carbon dioxide emissions","CO","Coal","MO","Missouri",1.937917,"million metric tons of CO2"
"4331",2017,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","MO","Missouri",68.495956,"million metric tons of CO2"
"4332",2017,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","MO","Missouri",2.560844,"million metric tons of CO2"
"4333",2017,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","MO","Missouri",0.053503,"million metric tons of CO2"
"4334",2017,"EC","Electric Power carbon dioxide emissions","CO","Coal","MO","Missouri",65.881609,"million metric tons of CO2"
"4335",2017,"TC","Transportation carbon dioxide emissions","TO","All Fuels","MO","Missouri",38.531669,"million metric tons of CO2"
"4336",2017,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","MO","Missouri",0.37746,"million metric tons of CO2"
"4337",2017,"TC","Transportation carbon dioxide emissions","PE","Petroleum","MO","Missouri",38.15421,"million metric tons of CO2"
"4338",2017,"TC","Transportation carbon dioxide emissions","CO","Coal","MO","Missouri",0,"million metric tons of CO2"
"4339",2017,"CC","Commercial carbon dioxide emissions","TO","All Fuels","MO","Missouri",4.181335,"million metric tons of CO2"
"4340",2017,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","MO","Missouri",3.080632,"million metric tons of CO2"
"4341",2017,"CC","Commercial carbon dioxide emissions","PE","Petroleum","MO","Missouri",1.046175,"million metric tons of CO2"
"4342",2017,"CC","Commercial carbon dioxide emissions","CO","Coal","MO","Missouri",0.054528,"million metric tons of CO2"
"4343",2017,"RC","Residential carbon dioxide emissions","TO","All Fuels","MO","Missouri",5.391683,"million metric tons of CO2"
"4344",2017,"RC","Residential carbon dioxide emissions","NG","Natural Gas","MO","Missouri",4.62153,"million metric tons of CO2"
"4345",2017,"RC","Residential carbon dioxide emissions","PE","Petroleum","MO","Missouri",0.770153,"million metric tons of CO2"
"4346",2017,"RC","Residential carbon dioxide emissions","CO","Coal","MO","Missouri",0,"million metric tons of CO2"
"4347",2017,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","DC","District of Columbia",1.619416,"million metric tons of CO2"
"4348",2017,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","DC","District of Columbia",0.962897,"million metric tons of CO2"
"4349",2017,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","DC","District of Columbia",0.00287,"million metric tons of CO2"
"4350",2017,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","DC","District of Columbia",2.585183,"million metric tons of CO2"
"4351",2017,"IC","Industrial carbon dioxide emissions","TO","All Fuels","DC","District of Columbia",0.019693,"million metric tons of CO2"
"4352",2017,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","DC","District of Columbia",0,"million metric tons of CO2"
"4353",2017,"IC","Industrial carbon dioxide emissions","PE","Petroleum","DC","District of Columbia",0.019693,"million metric tons of CO2"
"4354",2017,"IC","Industrial carbon dioxide emissions","CO","Coal","DC","District of Columbia",0,"million metric tons of CO2"
"4355",2017,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","DC","District of Columbia",0,"million metric tons of CO2"
"4356",2017,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","DC","District of Columbia",0,"million metric tons of CO2"
"4357",2017,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","DC","District of Columbia",0,"million metric tons of CO2"
"4358",2017,"EC","Electric Power carbon dioxide emissions","CO","Coal","DC","District of Columbia",0,"million metric tons of CO2"
"4359",2017,"TC","Transportation carbon dioxide emissions","TO","All Fuels","DC","District of Columbia",0.963328,"million metric tons of CO2"
